"device","tag","yard_tag","target_type","module","module_type","terminal","cabinet","system","description","unit","precision","data_type"
"Powertags3","PT21F01_Active_Power_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Deck Lounge Guest Cabin Aft SB Active Power Phase C","W",,"REAL"
"Powertags3","PT21F01_Total_Active_Power",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Deck Lounge Guest Cabin Aft SB Total Active Power ","W",,"REAL"
"Powertags3","PT21F01_Power_Factor_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Deck Lounge Guest Cabin Aft SB Power Factor Phase A","-",,"REAL"
"Powertags3","PT21F01_Power_Factor_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Deck Lounge Guest Cabin Aft SB Power Factor Phase B","-",,"REAL"
"Powertags3","PT21F01_Power_Factor_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Deck Lounge Guest Cabin Aft SB Power Factor Phase C","-",,"REAL"
"Powertags3","PT21F01_Total_Power_Factor",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Deck Lounge Guest Cabin Aft SB Total Power Factor","-",,"REAL"
"Powertags3","PT22F01_RMS_Current_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Technical Space RMS Current Phase A","A",,"REAL"
"Powertags3","PT22F01_RMS_Current_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Technical Space RMS Current Phase B","A",,"REAL"
"Powertags3","PT22F01_RMS_Current_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Technical Space RMS Current Phase C","A",,"REAL"
"Powertags3","PT22F01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Technical Space RMS Current Phase Neutral","A",,"REAL"
"Powertags3","PT22F01_RMS_Voltage_ A_N",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Technical Space RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags3","PT22F01_RMS_Voltage_ B_N",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Technical Space RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags3","PT22F01_RMS_Voltage_ C_N",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Technical Space RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags3","PT22F01_Active_Power_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Technical Space Active Power Phase A","W",,"REAL"
"Powertags3","PT22F01_Active_Power_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Technical Space Active Power Phase B","W",,"REAL"
"Powertags3","PT22F01_Active_Power_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Technical Space Active Power Phase C","W",,"REAL"
"Powertags3","PT22F01_Total_Active_Power",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Technical Space Total Active Power ","W",,"REAL"
"Powertags3","PT22F01_Power_Factor_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Technical Space Power Factor Phase A","-",,"REAL"
"Powertags3","PT22F01_Power_Factor_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Technical Space Power Factor Phase B","-",,"REAL"
"Powertags3","PT22F01_Power_Factor_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Technical Space Power Factor Phase C","-",,"REAL"
"Powertags3","PT22F01_Total_Power_Factor",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Technical Space Total Power Factor","-",,"REAL"
"Powertags3","PT23F01_RMS_Current_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Guest Cabin Fwd PS Guest Cabin Aft PS RMS Current Phase A","A",,"REAL"
"Powertags3","PT23F01_RMS_Current_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Guest Cabin Fwd PS Guest Cabin Aft PS RMS Current Phase B","A",,"REAL"
"Powertags3","PT23F01_RMS_Current_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Guest Cabin Fwd PS Guest Cabin Aft PS RMS Current Phase C","A",,"REAL"
"Powertags3","PT23F01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Guest Cabin Fwd PS Guest Cabin Aft PS RMS Current Phase Neutral","A",,"REAL"
"Powertags3","PT23F01_RMS_Voltage_ A_N",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Guest Cabin Fwd PS Guest Cabin Aft PS RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags3","PT23F01_RMS_Voltage_ B_N",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Guest Cabin Fwd PS Guest Cabin Aft PS RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags3","PT23F01_RMS_Voltage_ C_N",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Guest Cabin Fwd PS Guest Cabin Aft PS RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags3","PT23F01_Active_Power_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Guest Cabin Fwd PS Guest Cabin Aft PS Active Power Phase A","W",,"REAL"
"Powertags3","PT23F01_Active_Power_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Guest Cabin Fwd PS Guest Cabin Aft PS Active Power Phase B","W",,"REAL"
"Powertags3","PT23F01_Active_Power_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Guest Cabin Fwd PS Guest Cabin Aft PS Active Power Phase C","W",,"REAL"
"Powertags3","PT23F01_Total_Active_Power",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Guest Cabin Fwd PS Guest Cabin Aft PS Total Active Power ","W",,"REAL"
"Powertags3","PT23F01_Power_Factor_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Guest Cabin Fwd PS Guest Cabin Aft PS Power Factor Phase A","-",,"REAL"
"Powertags3","PT23F01_Power_Factor_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Guest Cabin Fwd PS Guest Cabin Aft PS Power Factor Phase B","-",,"REAL"
"Powertags3","PT23F01_Power_Factor_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Guest Cabin Fwd PS Guest Cabin Aft PS Power Factor Phase C","-",,"REAL"
"Powertags3","PT23F01_Total_Power_Factor",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Guest Cabin Fwd PS Guest Cabin Aft PS Total Power Factor","-",,"REAL"
"Powertags3","PT24F01_RMS_Current_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Bath.(Hers) Owners State Room PS RMS Current Phase A","A",,"REAL"
"Powertags3","PT24F01_RMS_Current_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Bath.(Hers) Owners State Room PS RMS Current Phase B","A",,"REAL"
"Powertags3","PT24F01_RMS_Current_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Bath.(Hers) Owners State Room PS RMS Current Phase C","A",,"REAL"
"Powertags3","PT24F01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Bath.(Hers) Owners State Room PS RMS Current Phase Neutral","A",,"REAL"
"Powertags3","PT24F01_RMS_Voltage_ A_N",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Bath.(Hers) Owners State Room PS RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags3","PT24F01_RMS_Voltage_ B_N",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Bath.(Hers) Owners State Room PS RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags3","PT24F01_RMS_Voltage_ C_N",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Bath.(Hers) Owners State Room PS RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags3","PT24F01_Active_Power_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Bath.(Hers) Owners State Room PS Active Power Phase A","W",,"REAL"
"Powertags3","PT24F01_Active_Power_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Bath.(Hers) Owners State Room PS Active Power Phase B","W",,"REAL"
"Powertags3","PT24F01_Active_Power_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Bath.(Hers) Owners State Room PS Active Power Phase C","W",,"REAL"
"Powertags3","PT24F01_Total_Active_Power",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Bath.(Hers) Owners State Room PS Total Active Power ","W",,"REAL"
"Powertags3","PT24F01_Power_Factor_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Bath.(Hers) Owners State Room PS Power Factor Phase A","-",,"REAL"
"Powertags3","PT24F01_Power_Factor_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Bath.(Hers) Owners State Room PS Power Factor Phase B","-",,"REAL"
"Powertags3","PT24F01_Power_Factor_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Bath.(Hers) Owners State Room PS Power Factor Phase C","-",,"REAL"
"Powertags3","PT24F01_Total_Power_Factor",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Bath.(Hers) Owners State Room PS Total Power Factor","-",,"REAL"
"Powertags3","PT25F01_RMS_Current_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Bath.(His) Owners State Room SB RMS Current Phase A","A",,"REAL"
"Powertags3","PT25F01_RMS_Current_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Bath.(His) Owners State Room SB RMS Current Phase B","A",,"REAL"
"Powertags3","PT25F01_RMS_Current_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Bath.(His) Owners State Room SB RMS Current Phase C","A",,"REAL"
"Powertags3","PT25F01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Bath.(His) Owners State Room SB RMS Current Phase Neutral","A",,"REAL"
"Powertags3","PT25F01_RMS_Voltage_ A_N",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Bath.(His) Owners State Room SB RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags3","PT25F01_RMS_Voltage_ B_N",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Bath.(His) Owners State Room SB RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags3","PT25F01_RMS_Voltage_ C_N",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Bath.(His) Owners State Room SB RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags3","PT25F01_Active_Power_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Bath.(His) Owners State Room SB Active Power Phase A","W",,"REAL"
"Powertags3","PT25F01_Active_Power_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Bath.(His) Owners State Room SB Active Power Phase B","W",,"REAL"
"Powertags3","PT25F01_Active_Power_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Bath.(His) Owners State Room SB Active Power Phase C","W",,"REAL"
"Powertags3","PT25F01_Total_Active_Power",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Bath.(His) Owners State Room SB Total Active Power ","W",,"REAL"
"Powertags3","PT25F01_Power_Factor_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Bath.(His) Owners State Room SB Power Factor Phase A","-",,"REAL"
"Powertags3","PT25F01_Power_Factor_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Bath.(His) Owners State Room SB Power Factor Phase B","-",,"REAL"
"Powertags3","PT25F01_Power_Factor_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Bath.(His) Owners State Room SB Power Factor Phase C","-",,"REAL"
"Powertags3","PT25F01_Total_Power_Factor",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Bath.(His) Owners State Room SB Total Power Factor","-",,"REAL"
"Powertags3","PT26F01_RMS_Current_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Ships Office Watersport Storage RMS Current Phase A","A",,"REAL"
"Powertags3","PT26F01_RMS_Current_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Ships Office Watersport Storage RMS Current Phase B","A",,"REAL"
"Powertags3","PT26F01_RMS_Current_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Ships Office Watersport Storage RMS Current Phase C","A",,"REAL"
"Powertags3","PT26F01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Ships Office Watersport Storage RMS Current Phase Neutral","A",,"REAL"
"Powertags3","PT26F01_RMS_Voltage_ A_N",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Ships Office Watersport Storage RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags3","PT26F01_RMS_Voltage_ B_N",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Ships Office Watersport Storage RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags3","PT26F01_RMS_Voltage_ C_N",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Ships Office Watersport Storage RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags3","PT26F01_Active_Power_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Ships Office Watersport Storage Active Power Phase A","W",,"REAL"
"Powertags3","PT26F01_Active_Power_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Ships Office Watersport Storage Active Power Phase B","W",,"REAL"
"Powertags3","PT26F01_Active_Power_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Ships Office Watersport Storage Active Power Phase C","W",,"REAL"
"Powertags3","PT26F01_Total_Active_Power",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Ships Office Watersport Storage Total Active Power ","W",,"REAL"
"Powertags3","PT26F01_Power_Factor_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Ships Office Watersport Storage Power Factor Phase A","-",,"REAL"
"Powertags3","PT26F01_Power_Factor_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Ships Office Watersport Storage Power Factor Phase B","-",,"REAL"
"Powertags3","PT26F01_Power_Factor_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Ships Office Watersport Storage Power Factor Phase C","-",,"REAL"
"Powertags3","PT26F01_Total_Power_Factor",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Ships Office Watersport Storage Total Power Factor","-",,"REAL"
"Powertags3","PT27F01_RMS_Current_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Deckh. Dining Main Salon Lounge RMS Current Phase A","A",,"REAL"
"Powertags3","PT27F01_RMS_Current_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Deckh. Dining Main Salon Lounge RMS Current Phase B","A",,"REAL"
"Powertags3","PT27F01_RMS_Current_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Deckh. Dining Main Salon Lounge RMS Current Phase C","A",,"REAL"
"Powertags3","PT27F01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Deckh. Dining Main Salon Lounge RMS Current Phase Neutral","A",,"REAL"
"Powertags3","PT27F01_RMS_Voltage_ A_N",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Deckh. Dining Main Salon Lounge RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags3","PT27F01_RMS_Voltage_ B_N",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Deckh. Dining Main Salon Lounge RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags3","PT27F01_RMS_Voltage_ C_N",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Deckh. Dining Main Salon Lounge RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags3","PT27F01_Active_Power_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Deckh. Dining Main Salon Lounge Active Power Phase A","W",,"REAL"
"Powertags3","PT27F01_Active_Power_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Deckh. Dining Main Salon Lounge Active Power Phase B","W",,"REAL"
"Powertags3","PT27F01_Active_Power_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Deckh. Dining Main Salon Lounge Active Power Phase C","W",,"REAL"
"Powertags3","PT27F01_Total_Active_Power",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Deckh. Dining Main Salon Lounge Total Active Power ","W",,"REAL"
"Powertags3","PT27F01_Power_Factor_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Deckh. Dining Main Salon Lounge Power Factor Phase A","-",,"REAL"
"Powertags3","PT27F01_Power_Factor_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Deckh. Dining Main Salon Lounge Power Factor Phase B","-",,"REAL"
"Powertags3","PT27F01_Power_Factor_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Deckh. Dining Main Salon Lounge Power Factor Phase C","-",,"REAL"
"Powertags3","PT27F01_Total_Power_Factor",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Owners Deckh. Dining Main Salon Lounge Total Power Factor","-",,"REAL"
"Powertags3","PT28F01_RMS_Current_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","AHU1500 Aft Area RMS Current Phase A","A",,"REAL"
"Powertags3","PT28F01_RMS_Current_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","AHU1500 Aft Area RMS Current Phase B","A",,"REAL"
"Powertags3","PT28F01_RMS_Current_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","AHU1500 Aft Area RMS Current Phase C","A",,"REAL"
"Powertags3","PT28F01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.1","AC DISTR +10P1","AHU1500 Aft Area RMS Current Phase Neutral","A",,"REAL"
"Powertags3","PT28F01_RMS_Voltage_ A_N",,"Float",,,,"+CB.1","AC DISTR +10P1","AHU1500 Aft Area RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags3","PT28F01_RMS_Voltage_ B_N",,"Float",,,,"+CB.1","AC DISTR +10P1","AHU1500 Aft Area RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags3","PT28F01_RMS_Voltage_ C_N",,"Float",,,,"+CB.1","AC DISTR +10P1","AHU1500 Aft Area RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags3","PT28F01_Active_Power_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","AHU1500 Aft Area Active Power Phase A","W",,"REAL"
"Powertags3","PT28F01_Active_Power_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","AHU1500 Aft Area Active Power Phase B","W",,"REAL"
"Powertags3","PT28F01_Active_Power_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","AHU1500 Aft Area Active Power Phase C","W",,"REAL"
"Powertags3","PT28F01_Total_Active_Power",,"Float",,,,"+CB.1","AC DISTR +10P1","AHU1500 Aft Area Total Active Power ","W",,"REAL"
"Powertags3","PT28F01_Power_Factor_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","AHU1500 Aft Area Power Factor Phase A","-",,"REAL"
"Powertags3","PT28F01_Power_Factor_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","AHU1500 Aft Area Power Factor Phase B","-",,"REAL"
"Powertags3","PT28F01_Power_Factor_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","AHU1500 Aft Area Power Factor Phase C","-",,"REAL"
"Powertags3","PT28F01_Total_Power_Factor",,"Float",,,,"+CB.1","AC DISTR +10P1","AHU1500 Aft Area Total Power Factor","-",,"REAL"
"Powertags3","PT29F01_RMS_Current_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","Discharge Pump Mast RMS Current Phase A","A",,"REAL"
"Powertags3","PT29F01_RMS_Current_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","Discharge Pump Mast RMS Current Phase B","A",,"REAL"
"Powertags3","PT29F01_RMS_Current_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","Discharge Pump Mast RMS Current Phase C","A",,"REAL"
"Powertags3","PT29F01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.1","AC DISTR +10P1","Discharge Pump Mast RMS Current Phase Neutral","A",,"REAL"
"Powertags3","PT29F01_RMS_Voltage_ A_N",,"Float",,,,"+CB.1","AC DISTR +10P1","Discharge Pump Mast RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags3","PT29F01_RMS_Voltage_ B_N",,"Float",,,,"+CB.1","AC DISTR +10P1","Discharge Pump Mast RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags3","PT29F01_RMS_Voltage_ C_N",,"Float",,,,"+CB.1","AC DISTR +10P1","Discharge Pump Mast RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags3","PT29F01_Active_Power_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","Discharge Pump Mast Active Power Phase A","W",,"REAL"
"Powertags3","PT29F01_Active_Power_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","Discharge Pump Mast Active Power Phase B","W",,"REAL"
"Powertags3","PT29F01_Active_Power_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","Discharge Pump Mast Active Power Phase C","W",,"REAL"
"Powertags3","PT29F01_Total_Active_Power",,"Float",,,,"+CB.1","AC DISTR +10P1","Discharge Pump Mast Total Active Power ","W",,"REAL"
"Powertags3","PT29F01_Power_Factor_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","Discharge Pump Mast Power Factor Phase A","-",,"REAL"
"Powertags3","PT29F01_Power_Factor_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","Discharge Pump Mast Power Factor Phase B","-",,"REAL"
"Powertags3","PT29F01_Power_Factor_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","Discharge Pump Mast Power Factor Phase C","-",,"REAL"
"Powertags3","PT29F01_Total_Power_Factor",,"Float",,,,"+CB.1","AC DISTR +10P1","Discharge Pump Mast Total Power Factor","-",,"REAL"
"Powertags3","PT30F01_RMS_Current_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","Lights Technical Area RMS Current Phase A","A",,"REAL"
"Powertags3","PT30F01_RMS_Current_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","Lights Technical Area RMS Current Phase B","A",,"REAL"
"Powertags3","PT30F01_RMS_Current_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","Lights Technical Area RMS Current Phase C","A",,"REAL"
"Powertags3","PT30F01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.1","AC DISTR +10P1","Lights Technical Area RMS Current Phase Neutral","A",,"REAL"
"Powertags3","PT30F01_RMS_Voltage_ A_N",,"Float",,,,"+CB.1","AC DISTR +10P1","Lights Technical Area RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags3","PT30F01_RMS_Voltage_ B_N",,"Float",,,,"+CB.1","AC DISTR +10P1","Lights Technical Area RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags3","PT30F01_RMS_Voltage_ C_N",,"Float",,,,"+CB.1","AC DISTR +10P1","Lights Technical Area RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags3","PT30F01_Active_Power_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","Lights Technical Area Active Power Phase A","W",,"REAL"
"Powertags3","PT30F01_Active_Power_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","Lights Technical Area Active Power Phase B","W",,"REAL"
"Powertags3","PT30F01_Active_Power_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","Lights Technical Area Active Power Phase C","W",,"REAL"
"Powertags3","PT30F01_Total_Active_Power",,"Float",,,,"+CB.1","AC DISTR +10P1","Lights Technical Area Total Active Power ","W",,"REAL"
"Powertags3","PT30F01_Power_Factor_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","Lights Technical Area Power Factor Phase A","-",,"REAL"
"Powertags3","PT30F01_Power_Factor_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","Lights Technical Area Power Factor Phase B","-",,"REAL"
"Powertags3","PT30F01_Power_Factor_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","Lights Technical Area Power Factor Phase C","-",,"REAL"
"Powertags3","PT30F01_Total_Power_Factor",,"Float",,,,"+CB.1","AC DISTR +10P1","Lights Technical Area Total Power Factor","-",,"REAL"
"Powertags3","PT31F01_RMS_Current_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","Outlets Guest Cabin 2 RMS Current Phase A","A",,"REAL"
"Powertags3","PT31F01_RMS_Current_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","Outlets Guest Cabin 2 RMS Current Phase B","A",,"REAL"
"Powertags3","PT31F01_RMS_Current_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","Outlets Guest Cabin 2 RMS Current Phase C","A",,"REAL"
"Powertags3","PT31F01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.1","AC DISTR +10P1","Outlets Guest Cabin 2 RMS Current Phase Neutral","A",,"REAL"
"Powertags3","PT31F01_RMS_Voltage_ A_N",,"Float",,,,"+CB.1","AC DISTR +10P1","Outlets Guest Cabin 2 RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags3","PT31F01_RMS_Voltage_ B_N",,"Float",,,,"+CB.1","AC DISTR +10P1","Outlets Guest Cabin 2 RMS Voltage Phase B to Neutral ","V",,"REAL"
